site_id,winter,month,metric,value,ndays_valid,ndays_month
ghcn_NOE00109394,2006,4,snow_depth,10.321,30,30
ghcn_NOE00109394,2006,4,snow_max,24.000,30,30
ghcn_NOE00109394,2006,4,snow_cover_days,19.286,30,30
ghcn_NOE00109394,2006,4,rain_on_snow_days,0.000,30,30
ghcn_NOE00109394,2007,10,tmean,-0.500,31,31
ghcn_NOE00109394,2007,10,tmax_mean,3.013,31,31
ghcn_NOE00109394,2007,10,thaw_days,21.000,31,31
ghcn_NOE00109394,2007,10,ice_days,10.000,31,31
ghcn_NOE00109394,2007,10,tmin_mean,-4.016,31,31
ghcn_NOE00109394,2007,10,frost_days,21.000,31,31
ghcn_NOE00109394,2007,10,precip,98.800,31,31
ghcn_NOE00109394,2007,10,precip_days,14.000,31,31
ghcn_NOE00109394,2007,10,snow_depth,3.226,31,31
ghcn_NOE00109394,2007,10,snow_max,28.000,31,31
ghcn_NOE00109394,2007,10,snow_cover_days,10.000,31,31
ghcn_NOE00109394,2007,10,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2007,11,tmean,-4.290,30,30
ghcn_NOE00109394,2007,11,tmax_mean,0.593,30,30
ghcn_NOE00109394,2007,11,thaw_days,19.000,30,30
ghcn_NOE00109394,2007,11,ice_days,11.000,30,30
ghcn_NOE00109394,2007,11,tmin_mean,-9.160,30,30
ghcn_NOE00109394,2007,11,frost_days,28.000,30,30
ghcn_NOE00109394,2007,11,precip,43.300,30,30
ghcn_NOE00109394,2007,11,precip_days,10.000,30,30
ghcn_NOE00109394,2007,11,snow_depth,23.767,30,30
ghcn_NOE00109394,2007,11,snow_max,36.000,30,30
ghcn_NOE00109394,2007,11,snow_cover_days,30.000,30,30
ghcn_NOE00109394,2007,11,rain_on_snow_days,1.000,30,30
ghcn_NOE00109394,2007,12,tmean,-2.071,31,31
ghcn_NOE00109394,2007,12,tmax_mean,1.400,31,31
ghcn_NOE00109394,2007,12,thaw_days,21.000,31,31
ghcn_NOE00109394,2007,12,ice_days,9.000,31,31
ghcn_NOE00109394,2007,12,tmin_mean,-5.552,31,31
ghcn_NOE00109394,2007,12,frost_days,29.000,31,31
ghcn_NOE00109394,2007,12,precip,122.700,31,31
ghcn_NOE00109394,2007,12,precip_days,18.000,31,31
ghcn_NOE00109394,2007,12,snow_depth,16.258,31,31
ghcn_NOE00109394,2007,12,snow_max,45.000,31,31
ghcn_NOE00109394,2007,12,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2007,12,rain_on_snow_days,6.000,31,31
ghcn_NOE00109394,2007,1,tmean,-9.916,31,31
ghcn_NOE00109394,2007,1,tmax_mean,-5.484,31,31
ghcn_NOE00109394,2007,1,thaw_days,4.000,31,31
ghcn_NOE00109394,2007,1,ice_days,27.000,31,31
ghcn_NOE00109394,2007,1,tmin_mean,-14.332,31,31
ghcn_NOE00109394,2007,1,frost_days,31.000,31,31
ghcn_NOE00109394,2007,1,precip,77.800,31,31
ghcn_NOE00109394,2007,1,precip_days,14.000,31,31
ghcn_NOE00109394,2007,1,snow_depth,36.613,31,31
ghcn_NOE00109394,2007,1,snow_max,69.000,31,31
ghcn_NOE00109394,2007,1,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2007,1,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2007,2,tmean,-13.729,28,28
ghcn_NOE00109394,2007,2,tmax_mean,-8.907,28,28
ghcn_NOE00109394,2007,2,thaw_days,2.000,28,28
ghcn_NOE00109394,2007,2,ice_days,26.000,28,28
ghcn_NOE00109394,2007,2,tmin_mean,-18.554,28,28
ghcn_NOE00109394,2007,2,frost_days,28.000,28,28
ghcn_NOE00109394,2007,2,precip,40.800,28,28
ghcn_NOE00109394,2007,2,precip_days,6.000,28,28
ghcn_NOE00109394,2007,2,snow_depth,70.929,28,28
ghcn_NOE00109394,2007,2,snow_max,88.000,28,28
ghcn_NOE00109394,2007,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2007,2,rain_on_snow_days,0.000,28,28
ghcn_NOE00109394,2007,3,tmean,-1.084,31,31
ghcn_NOE00109394,2007,3,tmax_mean,3.377,31,31
ghcn_NOE00109394,2007,3,thaw_days,26.000,31,31
ghcn_NOE00109394,2007,3,ice_days,5.000,31,31
ghcn_NOE00109394,2007,3,tmin_mean,-5.552,31,31
ghcn_NOE00109394,2007,3,frost_days,25.000,31,31
ghcn_NOE00109394,2007,3,precip,43.000,31,31
ghcn_NOE00109394,2007,3,precip_days,9.000,31,31
ghcn_NOE00109394,2007,3,snow_depth,66.323,31,31
ghcn_NOE00109394,2007,3,snow_max,86.000,31,31
ghcn_NOE00109394,2007,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2007,3,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2007,4,tmean,1.223,30,30
ghcn_NOE00109394,2007,4,tmax_mean,4.877,30,30
ghcn_NOE00109394,2007,4,thaw_days,26.000,30,30
ghcn_NOE00109394,2007,4,ice_days,4.000,30,30
ghcn_NOE00109394,2007,4,tmin_mean,-2.430,30,30
ghcn_NOE00109394,2007,4,frost_days,19.000,30,30
ghcn_NOE00109394,2007,4,precip,71.100,30,30
ghcn_NOE00109394,2007,4,precip_days,15.000,30,30
ghcn_NOE00109394,2007,4,snow_depth,16.867,30,30
ghcn_NOE00109394,2007,4,snow_max,46.000,30,30
ghcn_NOE00109394,2007,4,snow_cover_days,16.000,30,30
ghcn_NOE00109394,2007,4,rain_on_snow_days,4.000,30,30
ghcn_NOE00109394,2008,10,tmean,4.626,31,31
ghcn_NOE00109394,2008,10,tmax_mean,7.313,31,31
ghcn_NOE00109394,2008,10,thaw_days,31.000,31,31
ghcn_NOE00109394,2008,10,ice_days,0.000,31,31
ghcn_NOE00109394,2008,10,tmin_mean,1.929,31,31
ghcn_NOE00109394,2008,10,frost_days,12.000,31,31
ghcn_NOE00109394,2008,10,precip,73.300,31,31
ghcn_NOE00109394,2008,10,precip_days,15.000,31,31
ghcn_NOE00109394,2008,10,snow_depth,2.194,31,31
ghcn_NOE00109394,2008,10,snow_max,16.000,31,31
ghcn_NOE00109394,2008,10,snow_cover_days,9.000,31,31
ghcn_NOE00109394,2008,10,rain_on_snow_days,4.000,31,31
ghcn_NOE00109394,2008,11,tmean,-3.303,30,30
ghcn_NOE00109394,2008,11,tmax_mean,0.163,30,30
ghcn_NOE00109394,2008,11,thaw_days,15.000,30,30
ghcn_NOE00109394,2008,11,ice_days,15.000,30,30
ghcn_NOE00109394,2008,11,tmin_mean,-6.757,30,30
ghcn_NOE00109394,2008,11,frost_days,29.000,30,30
ghcn_NOE00109394,2008,11,precip,64.500,30,30
ghcn_NOE00109394,2008,11,precip_days,10.000,30,30
ghcn_NOE00109394,2008,11,snow_depth,6.517,30,30
ghcn_NOE00109394,2008,11,snow_max,27.000,30,30
ghcn_NOE00109394,2008,11,snow_cover_days,22.759,30,30
ghcn_NOE00109394,2008,11,rain_on_snow_days,1.034,30,30
ghcn_NOE00109394,2008,12,tmean,-2.052,31,31
ghcn_NOE00109394,2008,12,tmax_mean,1.461,31,31
ghcn_NOE00109394,2008,12,thaw_days,18.000,31,31
ghcn_NOE00109394,2008,12,ice_days,13.000,31,31
ghcn_NOE00109394,2008,12,tmin_mean,-5.571,31,31
ghcn_NOE00109394,2008,12,frost_days,26.000,31,31
ghcn_NOE00109394,2008,12,precip,81.633,31,31
ghcn_NOE00109394,2008,12,precip_days,15.500,31,31
ghcn_NOE00109394,2008,12,snow_depth,8.233,31,31
ghcn_NOE00109394,2008,12,snow_max,23.000,31,31
ghcn_NOE00109394,2008,12,snow_cover_days,20.667,31,31
ghcn_NOE00109394,2008,12,rain_on_snow_days,4.133,31,31
ghcn_NOE00109394,2008,1,tmean,-7.200,31,31
ghcn_NOE00109394,2008,1,tmax_mean,-3.061,31,31
ghcn_NOE00109394,2008,1,thaw_days,7.000,31,31
ghcn_NOE00109394,2008,1,ice_days,24.000,31,31
ghcn_NOE00109394,2008,1,tmin_mean,-11.371,31,31
ghcn_NOE00109394,2008,1,frost_days,31.000,31,31
ghcn_NOE00109394,2008,1,precip,27.000,31,31
ghcn_NOE00109394,2008,1,precip_days,6.000,31,31
ghcn_NOE00109394,2008,1,snow_depth,5.645,31,31
ghcn_NOE00109394,2008,1,snow_max,28.000,31,31
ghcn_NOE00109394,2008,1,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2008,1,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2008,2,tmean,-4.676,29,29
ghcn_NOE00109394,2008,2,tmax_mean,-0.366,29,29
ghcn_NOE00109394,2008,2,thaw_days,12.000,29,29
ghcn_NOE00109394,2008,2,ice_days,16.000,29,29
ghcn_NOE00109394,2008,2,tmin_mean,-8.997,29,29
ghcn_NOE00109394,2008,2,frost_days,27.000,29,29
ghcn_NOE00109394,2008,2,precip,71.050,29,29
ghcn_NOE00109394,2008,2,precip_days,10.357,29,29
ghcn_NOE00109394,2008,3,tmean,-7.481,31,31
ghcn_NOE00109394,2008,3,tmax_mean,-1.348,31,31
ghcn_NOE00109394,2008,3,thaw_days,12.000,31,31
ghcn_NOE00109394,2008,3,ice_days,19.000,31,31
ghcn_NOE00109394,2008,3,tmin_mean,-13.597,31,31
ghcn_NOE00109394,2008,3,frost_days,31.000,31,31
ghcn_NOE00109394,2008,3,precip,24.283,31,31
ghcn_NOE00109394,2008,3,precip_days,6.200,31,31
ghcn_NOE00109394,2008,3,snow_depth,23.867,31,31
ghcn_NOE00109394,2008,3,snow_max,34.000,31,31
ghcn_NOE00109394,2008,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2008,3,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2008,4,tmean,0.030,30,30
ghcn_NOE00109394,2008,4,tmax_mean,3.880,30,30
ghcn_NOE00109394,2008,4,thaw_days,27.000,30,30
ghcn_NOE00109394,2008,4,ice_days,3.000,30,30
ghcn_NOE00109394,2008,4,tmin_mean,-3.827,30,30
ghcn_NOE00109394,2008,4,frost_days,27.000,30,30
ghcn_NOE00109394,2008,4,precip,16.700,30,30
ghcn_NOE00109394,2008,4,precip_days,4.000,30,30
ghcn_NOE00109394,2008,4,snow_depth,18.200,30,30
ghcn_NOE00109394,2008,4,snow_max,32.000,30,30
ghcn_NOE00109394,2008,4,snow_cover_days,28.000,30,30
ghcn_NOE00109394,2008,4,rain_on_snow_days,4.000,30,30
ghcn_NOE00109394,2009,10,tmean,1.758,31,31
ghcn_NOE00109394,2009,10,tmax_mean,4.845,31,31
ghcn_NOE00109394,2009,10,thaw_days,27.000,31,31
ghcn_NOE00109394,2009,10,ice_days,4.000,31,31
ghcn_NOE00109394,2009,10,tmin_mean,-1.348,31,31
ghcn_NOE00109394,2009,10,frost_days,20.000,31,31
ghcn_NOE00109394,2009,10,precip,40.600,31,31
ghcn_NOE00109394,2009,10,precip_days,9.000,31,31
ghcn_NOE00109394,2009,10,snow_depth,2.258,31,31
ghcn_NOE00109394,2009,10,snow_max,24.000,31,31
ghcn_NOE00109394,2009,10,snow_cover_days,3.000,31,31
ghcn_NOE00109394,2009,10,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2009,11,tmean,-5.320,30,30
ghcn_NOE00109394,2009,11,tmax_mean,-1.220,30,30
ghcn_NOE00109394,2009,11,thaw_days,12.000,30,30
ghcn_NOE00109394,2009,11,ice_days,18.000,30,30
ghcn_NOE00109394,2009,11,tmin_mean,-9.413,30,30
ghcn_NOE00109394,2009,11,frost_days,29.000,30,30
ghcn_NOE00109394,2009,11,precip,54.600,30,30
ghcn_NOE00109394,2009,11,precip_days,12.000,30,30
ghcn_NOE00109394,2009,11,snow_depth,10.133,30,30
ghcn_NOE00109394,2009,11,snow_max,24.000,30,30
ghcn_NOE00109394,2009,11,snow_cover_days,30.000,30,30
ghcn_NOE00109394,2009,11,rain_on_snow_days,4.000,30,30
ghcn_NOE00109394,2009,12,tmean,-6.048,31,31
ghcn_NOE00109394,2009,12,tmax_mean,-1.416,31,31
ghcn_NOE00109394,2009,12,thaw_days,12.000,31,31
ghcn_NOE00109394,2009,12,ice_days,19.000,31,31
ghcn_NOE00109394,2009,12,tmin_mean,-10.677,31,31
ghcn_NOE00109394,2009,12,frost_days,27.000,31,31
ghcn_NOE00109394,2009,12,precip,89.300,31,31
ghcn_NOE00109394,2009,12,precip_days,9.000,31,31
ghcn_NOE00109394,2009,12,snow_depth,15.452,31,31
ghcn_NOE00109394,2009,12,snow_max,34.000,31,31
ghcn_NOE00109394,2009,12,snow_cover_days,28.000,31,31
ghcn_NOE00109394,2009,12,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2009,1,tmean,-7.168,31,31
ghcn_NOE00109394,2009,1,tmax_mean,-2.719,31,31
ghcn_NOE00109394,2009,1,thaw_days,7.000,31,31
ghcn_NOE00109394,2009,1,ice_days,24.000,31,31
ghcn_NOE00109394,2009,1,tmin_mean,-11.610,31,31
ghcn_NOE00109394,2009,1,frost_days,30.000,31,31
ghcn_NOE00109394,2009,1,precip,75.100,31,31
ghcn_NOE00109394,2009,1,precip_days,12.000,31,31
ghcn_NOE00109394,2009,1,snow_depth,33.935,31,31
ghcn_NOE00109394,2009,1,snow_max,57.000,31,31
ghcn_NOE00109394,2009,1,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2009,1,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2009,2,tmean,-9.164,28,28
ghcn_NOE00109394,2009,2,tmax_mean,-5.075,28,28
ghcn_NOE00109394,2009,2,thaw_days,5.000,28,28
ghcn_NOE00109394,2009,2,ice_days,22.000,28,28
ghcn_NOE00109394,2009,2,tmin_mean,-13.236,28,28
ghcn_NOE00109394,2009,2,frost_days,27.000,28,28
ghcn_NOE00109394,2009,2,precip,28.700,28,28
ghcn_NOE00109394,2009,2,precip_days,8.000,28,28
ghcn_NOE00109394,2009,2,snow_depth,28.036,28,28
ghcn_NOE00109394,2009,2,snow_max,46.000,28,28
ghcn_NOE00109394,2009,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2009,2,rain_on_snow_days,2.000,28,28
ghcn_NOE00109394,2009,3,tmean,-5.071,31,31
ghcn_NOE00109394,2009,3,tmax_mean,0.135,31,31
ghcn_NOE00109394,2009,3,thaw_days,17.000,31,31
ghcn_NOE00109394,2009,3,ice_days,14.000,31,31
ghcn_NOE00109394,2009,3,tmin_mean,-10.290,31,31
ghcn_NOE00109394,2009,3,frost_days,31.000,31,31
ghcn_NOE00109394,2009,3,precip,26.900,31,31
ghcn_NOE00109394,2009,3,precip_days,5.000,31,31
ghcn_NOE00109394,2009,3,snow_depth,37.516,31,31
ghcn_NOE00109394,2009,3,snow_max,53.000,31,31
ghcn_NOE00109394,2009,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2009,3,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2009,4,tmean,0.270,30,30
ghcn_NOE00109394,2009,4,tmax_mean,4.220,30,30
ghcn_NOE00109394,2009,4,thaw_days,26.000,30,30
ghcn_NOE00109394,2009,4,ice_days,4.000,30,30
ghcn_NOE00109394,2009,4,tmin_mean,-3.700,30,30
ghcn_NOE00109394,2009,4,frost_days,20.000,30,30
ghcn_NOE00109394,2009,4,precip,34.700,30,30
ghcn_NOE00109394,2009,4,precip_days,7.000,30,30
ghcn_NOE00109394,2009,4,snow_depth,23.100,30,30
ghcn_NOE00109394,2009,4,snow_max,40.000,30,30
ghcn_NOE00109394,2009,4,snow_cover_days,27.000,30,30
ghcn_NOE00109394,2009,4,rain_on_snow_days,4.000,30,30
ghcn_NOE00109394,2010,10,tmean,-0.290,31,31
ghcn_NOE00109394,2010,10,tmax_mean,2.642,31,31
ghcn_NOE00109394,2010,10,thaw_days,27.000,31,31
ghcn_NOE00109394,2010,10,ice_days,3.000,31,31
ghcn_NOE00109394,2010,10,tmin_mean,-3.239,31,31
ghcn_NOE00109394,2010,10,frost_days,24.000,31,31
ghcn_NOE00109394,2010,10,precip,60.700,31,31
ghcn_NOE00109394,2010,10,precip_days,12.000,31,31
ghcn_NOE00109394,2010,10,snow_depth,4.968,31,31
ghcn_NOE00109394,2010,10,snow_max,23.000,31,31
ghcn_NOE00109394,2010,10,snow_cover_days,14.000,31,31
ghcn_NOE00109394,2010,10,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2010,11,tmean,-4.733,30,30
ghcn_NOE00109394,2010,11,tmax_mean,-0.983,30,30
ghcn_NOE00109394,2010,11,thaw_days,14.000,30,30
ghcn_NOE00109394,2010,11,ice_days,16.000,30,30
ghcn_NOE00109394,2010,11,tmin_mean,-8.470,30,30
ghcn_NOE00109394,2010,11,frost_days,30.000,30,30
ghcn_NOE00109394,2010,11,precip,4.400,30,30
ghcn_NOE00109394,2010,11,precip_days,3.000,30,30
ghcn_NOE00109394,2010,11,snow_depth,2.800,30,30
ghcn_NOE00109394,2010,11,snow_max,5.000,30,30
ghcn_NOE00109394,2010,11,snow_cover_days,30.000,30,30
ghcn_NOE00109394,2010,11,rain_on_snow_days,0.000,30,30
ghcn_NOE00109394,2010,12,tmean,-11.074,31,31
ghcn_NOE00109394,2010,12,tmax_mean,-6.700,31,31
ghcn_NOE00109394,2010,12,thaw_days,5.000,31,31
ghcn_NOE00109394,2010,12,ice_days,26.000,31,31
ghcn_NOE00109394,2010,12,tmin_mean,-15.442,31,31
ghcn_NOE00109394,2010,12,frost_days,31.000,31,31
ghcn_NOE00109394,2010,12,precip,17.500,31,31
ghcn_NOE00109394,2010,12,precip_days,6.000,31,31
ghcn_NOE00109394,2010,12,snow_depth,10.548,31,31
ghcn_NOE00109394,2010,12,snow_max,14.000,31,31
ghcn_NOE00109394,2010,12,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2010,12,rain_on_snow_days,0.000,31,31
ghcn_NOE00109394,2010,1,tmean,-8.290,30,31
ghcn_NOE00109394,2010,1,tmax_mean,-4.180,30,31
ghcn_NOE00109394,2010,1,thaw_days,10.333,30,31
ghcn_NOE00109394,2010,1,ice_days,19.633,30,31
ghcn_NOE00109394,2010,1,tmin_mean,-12.923,30,31
ghcn_NOE00109394,2010,1,frost_days,29.000,30,31
ghcn_NOE00109394,2010,1,precip,40.200,30,31
ghcn_NOE00109394,2010,1,precip_days,9.000,30,31
ghcn_NOE00109394,2010,1,snow_depth,5.903,30,31
ghcn_NOE00109394,2010,1,snow_max,23.000,30,31
ghcn_NOE00109394,2010,1,snow_cover_days,12.000,30,31
ghcn_NOE00109394,2010,1,rain_on_snow_days,2.000,30,31
ghcn_NOE00109394,2010,2,tmean,-12.875,28,28
ghcn_NOE00109394,2010,2,tmax_mean,-7.950,28,28
ghcn_NOE00109394,2010,2,thaw_days,5.000,28,28
ghcn_NOE00109394,2010,2,ice_days,23.000,28,28
ghcn_NOE00109394,2010,2,tmin_mean,-17.786,28,28
ghcn_NOE00109394,2010,2,frost_days,28.000,28,28
ghcn_NOE00109394,2010,2,precip,58.700,28,28
ghcn_NOE00109394,2010,2,precip_days,7.000,28,28
ghcn_NOE00109394,2010,2,snow_depth,22.429,28,28
ghcn_NOE00109394,2010,2,snow_max,32.000,28,28
ghcn_NOE00109394,2010,2,snow_cover_days,22.000,28,28
ghcn_NOE00109394,2010,2,rain_on_snow_days,0.000,28,28
ghcn_NOE00109394,2010,3,tmean,-8.452,31,31
ghcn_NOE00109394,2010,3,tmax_mean,-2.694,31,31
ghcn_NOE00109394,2010,3,thaw_days,5.000,31,31
ghcn_NOE00109394,2010,3,ice_days,25.000,31,31
ghcn_NOE00109394,2010,3,tmin_mean,-14.194,31,31
ghcn_NOE00109394,2010,3,frost_days,31.000,31,31
ghcn_NOE00109394,2010,3,precip,86.500,31,31
ghcn_NOE00109394,2010,3,precip_days,14.000,31,31
ghcn_NOE00109394,2010,3,snow_depth,44.484,31,31
ghcn_NOE00109394,2010,3,snow_max,58.000,31,31
ghcn_NOE00109394,2010,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2010,3,rain_on_snow_days,1.000,31,31
ghcn_NOE00109394,2010,4,tmean,0.733,30,30
ghcn_NOE00109394,2010,4,tmax_mean,5.340,30,30
ghcn_NOE00109394,2010,4,thaw_days,30.000,30,30
ghcn_NOE00109394,2010,4,ice_days,0.000,30,30
ghcn_NOE00109394,2010,4,tmin_mean,-3.890,30,30
ghcn_NOE00109394,2010,4,frost_days,28.000,30,30
ghcn_NOE00109394,2010,4,precip,35.100,30,30
ghcn_NOE00109394,2010,4,precip_days,7.000,30,30
ghcn_NOE00109394,2010,4,snow_depth,21.500,30,30
ghcn_NOE00109394,2010,4,snow_max,48.000,30,30
ghcn_NOE00109394,2010,4,snow_cover_days,29.000,30,30
ghcn_NOE00109394,2010,4,rain_on_snow_days,4.000,30,30
ghcn_NOE00109394,2011,10,tmean,1.977,31,31
ghcn_NOE00109394,2011,10,tmax_mean,5.074,31,31
ghcn_NOE00109394,2011,10,thaw_days,26.000,31,31
ghcn_NOE00109394,2011,10,ice_days,5.000,31,31
ghcn_NOE00109394,2011,10,tmin_mean,-1.123,31,31
ghcn_NOE00109394,2011,10,frost_days,21.000,31,31
ghcn_NOE00109394,2011,10,precip,106.300,31,31
ghcn_NOE00109394,2011,10,precip_days,14.000,31,31
ghcn_NOE00109394,2011,10,snow_depth,5.000,31,31
ghcn_NOE00109394,2011,10,snow_max,26.000,31,31
ghcn_NOE00109394,2011,10,snow_cover_days,15.000,31,31
ghcn_NOE00109394,2011,10,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2011,11,tmean,-9.063,30,30
ghcn_NOE00109394,2011,11,tmax_mean,-5.007,30,30
ghcn_NOE00109394,2011,11,thaw_days,6.000,30,30
ghcn_NOE00109394,2011,11,ice_days,23.000,30,30
ghcn_NOE00109394,2011,11,tmin_mean,-13.123,30,30
ghcn_NOE00109394,2011,11,frost_days,30.000,30,30
ghcn_NOE00109394,2011,11,precip,28.500,30,30
ghcn_NOE00109394,2011,11,precip_days,9.000,30,30
ghcn_NOE00109394,2011,11,snow_depth,18.200,30,30
ghcn_NOE00109394,2011,11,snow_max,25.000,30,30
ghcn_NOE00109394,2011,11,snow_cover_days,30.000,30,30
ghcn_NOE00109394,2011,11,rain_on_snow_days,1.000,30,30
ghcn_NOE00109394,2011,12,tmean,-9.113,31,31
ghcn_NOE00109394,2011,12,tmax_mean,-4.897,31,31
ghcn_NOE00109394,2011,12,thaw_days,7.000,31,31
ghcn_NOE00109394,2011,12,ice_days,24.000,31,31
ghcn_NOE00109394,2011,12,tmin_mean,-13.310,31,31
ghcn_NOE00109394,2011,12,frost_days,28.000,31,31
ghcn_NOE00109394,2011,12,precip,44.700,31,31
ghcn_NOE00109394,2011,12,precip_days,13.000,31,31
ghcn_NOE00109394,2011,12,snow_depth,22.806,31,31
ghcn_NOE00109394,2011,12,snow_max,32.000,31,31
ghcn_NOE00109394,2011,12,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2011,12,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2011,1,tmean,-9.630,30,31
ghcn_NOE00109394,2011,1,tmax_mean,-4.873,30,31
ghcn_NOE00109394,2011,1,thaw_days,6.200,30,31
ghcn_NOE00109394,2011,1,ice_days,24.800,30,31
ghcn_NOE00109394,2011,1,tmin_mean,-14.842,30,31
ghcn_NOE00109394,2011,1,frost_days,31.000,30,31
ghcn_NOE00109394,2011,1,precip,52.400,30,31
ghcn_NOE00109394,2011,1,precip_days,13.000,30,31
ghcn_NOE00109394,2011,1,snow_depth,45.000,30,31
ghcn_NOE00109394,2011,1,snow_max,52.000,30,31
ghcn_NOE00109394,2011,1,snow_cover_days,31.000,30,31
ghcn_NOE00109394,2011,1,rain_on_snow_days,2.000,30,31
ghcn_NOE00109394,2011,2,tmean,-10.364,28,28
ghcn_NOE00109394,2011,2,tmax_mean,-6.371,28,28
ghcn_NOE00109394,2011,2,thaw_days,5.000,28,28
ghcn_NOE00109394,2011,2,ice_days,23.000,28,28
ghcn_NOE00109394,2011,2,tmin_mean,-14.343,28,28
ghcn_NOE00109394,2011,2,frost_days,28.000,28,28
ghcn_NOE00109394,2011,2,precip,42.900,28,28
ghcn_NOE00109394,2011,2,precip_days,11.000,28,28
ghcn_NOE00109394,2011,2,snow_depth,57.179,28,28
ghcn_NOE00109394,2011,2,snow_max,70.000,28,28
ghcn_NOE00109394,2011,2,snow_cover_days,28.000,28,28
ghcn_NOE00109394,2011,2,rain_on_snow_days,1.000,28,28
ghcn_NOE00109394,2011,3,tmean,-3.055,31,31
ghcn_NOE00109394,2011,3,tmax_mean,1.110,31,31
ghcn_NOE00109394,2011,3,thaw_days,17.000,31,31
ghcn_NOE00109394,2011,3,ice_days,14.000,31,31
ghcn_NOE00109394,2011,3,tmin_mean,-7.203,31,31
ghcn_NOE00109394,2011,3,frost_days,28.000,31,31
ghcn_NOE00109394,2011,3,precip,129.800,31,31
ghcn_NOE00109394,2011,3,precip_days,20.000,31,31
ghcn_NOE00109394,2011,3,snow_depth,62.774,31,31
ghcn_NOE00109394,2011,3,snow_max,87.000,31,31
ghcn_NOE00109394,2011,3,snow_cover_days,31.000,31,31
ghcn_NOE00109394,2011,3,rain_on_snow_days,6.000,31,31
ghcn_NOE00109394,2011,4,tmean,3.113,30,30
ghcn_NOE00109394,2011,4,tmax_mean,6.603,30,30
ghcn_NOE00109394,2011,4,thaw_days,30.000,30,30
ghcn_NOE00109394,2011,4,ice_days,0.000,30,30
ghcn_NOE00109394,2011,4,tmin_mean,-0.390,30,30
ghcn_NOE00109394,2011,4,frost_days,9.000,30,30
ghcn_NOE00109394,2011,4,precip,53.300,30,30
ghcn_NOE00109394,2011,4,precip_days,15.000,30,30
ghcn_NOE00109394,2011,4,snow_depth,28.933,30,30
ghcn_NOE00109394,2011,4,snow_max,80.000,30,30
ghcn_NOE00109394,2011,4,snow_cover_days,22.000,30,30
ghcn_NOE00109394,2011,4,rain_on_snow_days,10.000,30,30
ghcn_NOE00109394,2012,10,tmean,4.361,31,31
ghcn_NOE00109394,2012,10,tmax_mean,7.581,31,31
ghcn_NOE00109394,2012,10,thaw_days,31.000,31,31
ghcn_NOE00109394,2012,10,ice_days,0.000,31,31
ghcn_NOE00109394,2012,10,tmin_mean,1.142,31,31
ghcn_NOE00109394,2012,10,frost_days,13.000,31,31
ghcn_NOE00109394,2012,10,precip,111.400,31,31
ghcn_NOE00109394,2012,10,precip_days,15.000,31,31
ghcn_NOE00109394,2012,11,tmean,1.933,30,30
ghcn_NOE00109394,2012,11,tmax_mean,5.347,30,30
ghcn_NOE00109394,2012,11,thaw_days,26.000,30,30
ghcn_NOE00109394,2012,11,ice_days,4.000,30,30
ghcn_NOE00109394,2012,11,tmin_mean,-1.473,30,30
ghcn_NOE00109394,2012,11,frost_days,16.000,30,30
ghcn_NOE00109394,2012,11,precip,114.400,30,30
ghcn_NOE00109394,2012,11,precip_days,13.000,30,30
ghcn_NOE00109394,2012,12,tmean,-5.177,31,31
ghcn_NOE00109394,2012,12,tmax_mean,-1.223,31,31
ghcn_NOE00109394,2012,12,thaw_days,13.000,31,31
ghcn_NOE00109394,2012,12,ice_days,18.000,31,31
ghcn_NOE00109394,2012,12,tmin_mean,-9.129,31,31
ghcn_NOE00109394,2012,12,frost_days,29.000,31,31
ghcn_NOE00109394,2012,12,precip,41.700,31,31
ghcn_NOE00109394,2012,12,precip_days,9.000,31,31
ghcn_NOE00109394,2012,12,snow_depth,6.806,31,31
ghcn_NOE00109394,2012,12,snow_max,17.000,31,31
ghcn_NOE00109394,2012,12,snow_cover_days,28.000,31,31
ghcn_NOE00109394,2012,12,rain_on_snow_days,2.000,31,31
ghcn_NOE00109394,2012,1,tmean,-10.923,31,31
