site_id,winter,season,metric,value,anom,anom_dt,trend_per_decade,group,oni_djf,event_peak
ghcn_SW000002361,1999,JFM,rain_on_snow_days,7.000,2.682,3.260,0.302,lanina,-1.510,-1.530
ghcn_SW000002361,2000,JFM,rain_on_snow_days,4.282,-0.036,0.513,0.302,lanina,-1.470,-1.530
ghcn_SW000002361,2001,JFM,rain_on_snow_days,5.556,1.237,1.756,0.302,lanina,-0.760,-0.780
ghcn_SW000002361,2002,JFM,rain_on_snow_days,5.000,0.682,1.170,0.302,neutral,-0.150,
ghcn_SW000002361,2003,JFM,rain_on_snow_days,2.000,-2.318,-1.861,0.302,elnino,0.900,1.190
ghcn_SW000002361,2004,JFM,rain_on_snow_days,5.000,0.682,1.109,0.302,neutral,0.340,
ghcn_SW000002361,2006,JFM,rain_on_snow_days,1.000,-3.318,-2.951,0.302,lanina,-0.860,-0.860
ghcn_SW000002361,2007,JFM,rain_on_snow_days,3.333,-0.985,-0.648,0.302,elnino,0.620,0.880
ghcn_SW000002361,2008,JFM,rain_on_snow_days,9.000,4.682,4.988,0.302,lanina,-1.760,-1.760
ghcn_SW000002361,2009,JFM,rain_on_snow_days,1.000,-3.318,-3.042,0.302,lanina,-0.890,-0.890
ghcn_SW000002361,2010,JFM,rain_on_snow_days,1.000,-3.318,-3.072,0.302,elnino,1.470,1.500
ghcn_SW000002361,2011,JFM,rain_on_snow_days,1.000,-3.318,-3.102,0.302,lanina,-1.290,-1.570
ghcn_SW000002361,2012,JFM,rain_on_snow_days,0.000,-4.318,-4.133,0.302,lanina,-0.710,-1.020
ghcn_SW000002361,2013,JFM,rain_on_snow_days,0.000,-4.318,-4.163,0.302,neutral,-0.240,
ghcn_SW000002361,2014,JFM,rain_on_snow_days,9.000,4.682,4.807,0.302,neutral,-0.240,
ghcn_SW000002361,2015,JFM,rain_on_snow_days,9.000,4.682,4.777,0.302,elnino,0.730,2.590
ghcn_SW000002361,2016,JFM,rain_on_snow_days,5.000,0.682,0.746,0.302,super,2.500,2.590
ghcn_SW000002361,2017,JFM,rain_on_snow_days,6.000,1.682,1.716,0.302,neutral,-0.080,
ghcn_SW000002361,2018,JFM,rain_on_snow_days,3.000,-1.318,-1.314,0.302,lanina,-0.710,-0.760
ghcn_SW000002361,2019,JFM,rain_on_snow_days,2.000,-2.318,-2.344,0.302,elnino,0.990,1.050
ghcn_SW000002361,2020,JFM,rain_on_snow_days,8.000,3.682,3.625,0.302,elnino,0.710,0.750
ghcn_SW000002361,2021,JFM,rain_on_snow_days,3.000,-1.318,-1.405,0.302,lanina,-0.990,-1.110
ghcn_SW000002361,2022,JFM,rain_on_snow_days,1.000,-3.318,-3.435,0.302,lanina,-0.760,-0.910
ghcn_SW000002361,2023,JFM,rain_on_snow_days,5.000,0.682,0.535,0.302,lanina,-0.550,-0.910
ghcn_SW000002361,2024,JFM,rain_on_snow_days,6.000,1.682,1.504,0.302,elnino,1.840,1.990
ghcn_SW000002361,2025,JFM,rain_on_snow_days,5.000,0.682,0.474,0.302,neutral,-0.460,
ghcn_SW000002361,2026,JFM,rain_on_snow_days,1.000,-3.318,-3.556,0.302,neutral,-0.390,
ghcn_SW000002361,1905,JFM,snow_cover_days,90.000,4.916,-4.316,-0.870,pre-ONI,,
ghcn_SW000002361,1906,JFM,snow_cover_days,90.000,4.916,-4.229,-0.870,pre-ONI,,
ghcn_SW000002361,1907,JFM,snow_cover_days,90.000,4.916,-4.142,-0.870,pre-ONI,,
ghcn_SW000002361,1908,JFM,snow_cover_days,91.000,5.916,-3.055,-0.870,pre-ONI,,
ghcn_SW000002361,1909,JFM,snow_cover_days,90.000,4.916,-3.968,-0.870,pre-ONI,,
ghcn_SW000002361,1910,JFM,snow_cover_days,90.000,4.916,-3.881,-0.870,pre-ONI,,
ghcn_SW000002361,1911,JFM,snow_cover_days,90.000,4.916,-3.794,-0.870,pre-ONI,,
ghcn_SW000002361,1912,JFM,snow_cover_days,91.000,5.916,-2.707,-0.870,pre-ONI,,
ghcn_SW000002361,1913,JFM,snow_cover_days,90.000,4.916,-3.620,-0.870,pre-ONI,,
ghcn_SW000002361,1914,JFM,snow_cover_days,90.000,4.916,-3.533,-0.870,pre-ONI,,
ghcn_SW000002361,1915,JFM,snow_cover_days,90.000,4.916,-3.446,-0.870,pre-ONI,,
ghcn_SW000002361,1916,JFM,snow_cover_days,91.000,5.916,-2.359,-0.870,pre-ONI,,
ghcn_SW000002361,1917,JFM,snow_cover_days,90.000,4.916,-3.272,-0.870,pre-ONI,,
ghcn_SW000002361,1918,JFM,snow_cover_days,90.000,4.916,-3.185,-0.870,pre-ONI,,
ghcn_SW000002361,1919,JFM,snow_cover_days,90.000,4.916,-3.098,-0.870,pre-ONI,,
ghcn_SW000002361,1920,JFM,snow_cover_days,91.000,5.916,-2.011,-0.870,pre-ONI,,
ghcn_SW000002361,1922,JFM,snow_cover_days,90.000,4.916,-2.837,-0.870,pre-ONI,,
ghcn_SW000002361,1923,JFM,snow_cover_days,90.000,4.916,-2.750,-0.870,pre-ONI,,
ghcn_SW000002361,1924,JFM,snow_cover_days,91.000,5.916,-1.663,-0.870,pre-ONI,,
ghcn_SW000002361,1926,JFM,snow_cover_days,90.000,4.916,-2.489,-0.870,pre-ONI,,
ghcn_SW000002361,1927,JFM,snow_cover_days,90.000,4.916,-2.402,-0.870,pre-ONI,,
ghcn_SW000002361,1928,JFM,snow_cover_days,91.000,5.916,-1.315,-0.870,pre-ONI,,
ghcn_SW000002361,1929,JFM,snow_cover_days,87.907,2.823,-4.322,-0.870,pre-ONI,,
ghcn_SW000002361,1931,JFM,snow_cover_days,89.000,3.916,-3.055,-0.870,pre-ONI,,
ghcn_SW000002361,1933,JFM,snow_cover_days,78.876,-6.208,-13.004,-0.870,pre-ONI,,
ghcn_SW000002361,1934,JFM,snow_cover_days,90.000,4.916,-1.794,-0.870,pre-ONI,,
ghcn_SW000002361,1935,JFM,snow_cover_days,90.000,4.916,-1.707,-0.870,pre-ONI,,
ghcn_SW000002361,1936,JFM,snow_cover_days,91.000,5.916,-0.620,-0.870,pre-ONI,,
ghcn_SW000002361,1938,JFM,snow_cover_days,90.000,4.916,-1.446,-0.870,pre-ONI,,
ghcn_SW000002361,1939,JFM,snow_cover_days,90.000,4.916,-1.359,-0.870,pre-ONI,,
ghcn_SW000002361,1940,JFM,snow_cover_days,91.000,5.916,-0.272,-0.870,pre-ONI,,
ghcn_SW000002361,1941,JFM,snow_cover_days,90.000,4.916,-1.185,-0.870,pre-ONI,,
ghcn_SW000002361,1942,JFM,snow_cover_days,90.000,4.916,-1.098,-0.870,pre-ONI,,
ghcn_SW000002361,1943,JFM,snow_cover_days,90.000,4.916,-1.011,-0.870,pre-ONI,,
ghcn_SW000002361,1944,JFM,snow_cover_days,91.000,5.916,0.076,-0.870,pre-ONI,,
ghcn_SW000002361,1945,JFM,snow_cover_days,90.000,4.916,-0.837,-0.870,pre-ONI,,
ghcn_SW000002361,1947,JFM,snow_cover_days,90.000,4.916,-0.663,-0.870,pre-ONI,,
ghcn_SW000002361,1948,JFM,snow_cover_days,91.000,5.916,0.424,-0.870,pre-ONI,,
ghcn_SW000002361,1949,JFM,snow_cover_days,70.568,-14.516,-19.921,-0.870,pre-ONI,,
ghcn_SW000002361,1950,JFM,snow_cover_days,86.000,0.916,-4.402,-0.870,lanina,-1.320,-1.320
ghcn_SW000002361,1951,JFM,snow_cover_days,90.000,4.916,-0.315,-0.870,lanina,-0.660,-1.320
ghcn_SW000002361,1952,JFM,snow_cover_days,77.000,-8.084,-13.228,-0.870,elnino,0.520,1.030
ghcn_SW000002361,1953,JFM,snow_cover_days,86.000,0.916,-4.141,-0.870,neutral,0.250,
ghcn_SW000002361,1954,JFM,snow_cover_days,88.000,2.916,-2.054,-0.870,neutral,0.410,
ghcn_SW000002361,1955,JFM,snow_cover_days,90.000,4.916,0.033,-0.870,neutral,-0.500,
ghcn_SW000002361,1956,JFM,snow_cover_days,91.000,5.916,1.119,-0.870,lanina,-1.170,-1.590
ghcn_SW000002361,1957,JFM,snow_cover_days,90.000,4.916,0.206,-0.870,neutral,-0.270,
ghcn_SW000002361,1958,JFM,snow_cover_days,90.000,4.916,0.293,-0.870,elnino,1.690,1.690
ghcn_SW000002361,1959,JFM,snow_cover_days,90.000,4.916,0.380,-0.870,neutral,0.600,
ghcn_SW000002361,1960,JFM,snow_cover_days,84.000,-1.084,-5.533,-0.870,neutral,0.020,
ghcn_SW000002361,1961,JFM,snow_cover_days,87.955,2.870,-1.491,-0.870,neutral,0.000,
ghcn_SW000002361,1962,JFM,snow_cover_days,90.000,4.916,0.641,-0.870,neutral,-0.160,
ghcn_SW000002361,1963,JFM,snow_cover_days,90.000,4.916,0.728,-0.870,neutral,-0.330,
ghcn_SW000002361,1964,JFM,snow_cover_days,91.000,5.916,1.815,-0.870,elnino,0.950,1.190
ghcn_SW000002361,1965,JFM,snow_cover_days,90.000,4.916,0.902,-0.870,lanina,-0.510,-0.800
ghcn_SW000002361,1966,JFM,snow_cover_days,90.000,4.916,0.989,-0.870,elnino,1.240,1.820
ghcn_SW000002361,1967,JFM,snow_cover_days,90.000,4.916,1.076,-0.870,neutral,-0.460,
ghcn_SW000002361,1968,JFM,snow_cover_days,91.000,5.916,2.163,-0.870,neutral,-0.620,
ghcn_SW000002361,1969,JFM,snow_cover_days,90.000,4.916,1.250,-0.870,elnino,0.980,0.980
ghcn_SW000002361,1970,JFM,snow_cover_days,90.000,4.916,1.337,-0.870,neutral,0.460,
ghcn_SW000002361,1971,JFM,snow_cover_days,88.941,3.857,0.365,-0.870,lanina,-1.290,-1.360
ghcn_SW000002361,1972,JFM,snow_cover_days,88.000,2.916,-0.489,-0.870,lanina,-0.570,-1.360
ghcn_SW000002361,1974,JFM,snow_cover_days,90.000,4.916,1.685,-0.870,lanina,-1.870,-2.040
ghcn_SW000002361,1975,JFM,snow_cover_days,70.000,-15.084,-18.228,-0.870,lanina,-0.560,-1.580
ghcn_SW000002361,1976,JFM,snow_cover_days,91.000,5.916,2.859,-0.870,lanina,-1.490,-1.580
ghcn_SW000002361,1977,JFM,snow_cover_days,90.000,4.916,1.946,-0.870,elnino,0.710,0.840
ghcn_SW000002361,1978,JFM,snow_cover_days,90.000,4.916,2.033,-0.870,elnino,0.710,0.840
ghcn_SW000002361,1979,JFM,snow_cover_days,90.000,4.916,2.120,-0.870,neutral,0.190,
ghcn_SW000002361,1980,JFM,snow_cover_days,91.000,5.916,3.207,-0.870,neutral,0.620,
ghcn_SW000002361,1981,JFM,snow_cover_days,90.000,4.916,2.294,-0.870,neutral,-0.270,
ghcn_SW000002361,1982,JFM,snow_cover_days,90.000,4.916,2.380,-0.870,neutral,-0.050,
ghcn_SW000002361,1983,JFM,snow_cover_days,89.000,3.916,1.467,-0.870,super,2.140,2.140
ghcn_SW000002361,1984,JFM,snow_cover_days,91.000,5.916,3.554,-0.870,lanina,-0.630,-0.960
ghcn_SW000002361,1985,JFM,snow_cover_days,90.000,4.916,2.641,-0.870,lanina,-1.010,-1.060
ghcn_SW000002361,1986,JFM,snow_cover_days,90.000,4.916,2.728,-0.870,neutral,-0.400,
ghcn_SW000002361,1987,JFM,snow_cover_days,90.000,4.916,2.815,-0.870,elnino,1.180,1.490
ghcn_SW000002361,1988,JFM,snow_cover_days,91.000,5.916,3.902,-0.870,elnino,0.630,1.490
ghcn_SW000002361,1989,JFM,snow_cover_days,90.000,4.916,2.989,-0.870,lanina,-1.640,-1.850
ghcn_SW000002361,1991,JFM,snow_cover_days,83.494,-1.590,-3.343,-0.870,neutral,0.350,
ghcn_SW000002361,1994,JFM,snow_cover_days,90.000,4.916,3.424,-0.870,neutral,0.070,
ghcn_SW000002361,1995,JFM,snow_cover_days,90.000,4.916,3.511,-0.870,elnino,0.880,0.970
ghcn_SW000002361,1996,JFM,snow_cover_days,91.000,5.916,4.598,-0.870,lanina,-0.880,-1.050
ghcn_SW000002361,1997,JFM,snow_cover_days,90.000,4.916,3.685,-0.870,neutral,-0.410,
ghcn_SW000002361,1998,JFM,snow_cover_days,90.000,4.916,3.772,-0.870,super,2.220,2.370
ghcn_SW000002361,1999,JFM,snow_cover_days,90.000,4.916,3.859,-0.870,lanina,-1.510,-1.530
ghcn_SW000002361,2000,JFM,snow_cover_days,91.000,5.916,4.946,-0.870,lanina,-1.470,-1.530
ghcn_SW000002361,2001,JFM,snow_cover_days,90.000,4.916,4.033,-0.870,lanina,-0.760,-0.780
ghcn_SW000002361,2002,JFM,snow_cover_days,90.000,4.916,4.120,-0.870,neutral,-0.150,
ghcn_SW000002361,2003,JFM,snow_cover_days,88.000,2.916,2.207,-0.870,elnino,0.900,1.190
ghcn_SW000002361,2004,JFM,snow_cover_days,91.000,5.916,5.294,-0.870,neutral,0.340,
ghcn_SW000002361,2006,JFM,snow_cover_days,90.000,4.916,4.468,-0.870,lanina,-0.860,-0.860
ghcn_SW000002361,2007,JFM,snow_cover_days,87.778,2.694,2.332,-0.870,elnino,0.620,0.880
ghcn_SW000002361,2008,JFM,snow_cover_days,68.000,-17.084,-17.358,-0.870,lanina,-1.760,-1.760
ghcn_SW000002361,2009,JFM,snow_cover_days,90.000,4.916,4.728,-0.870,lanina,-0.890,-0.890
ghcn_SW000002361,2010,JFM,snow_cover_days,90.000,4.916,4.815,-0.870,elnino,1.470,1.500
ghcn_SW000002361,2011,JFM,snow_cover_days,90.000,4.916,4.902,-0.870,lanina,-1.290,-1.570
ghcn_SW000002361,2012,JFM,snow_cover_days,80.000,-5.084,-5.011,-0.870,lanina,-0.710,-1.020
ghcn_SW000002361,2013,JFM,snow_cover_days,90.000,4.916,5.076,-0.870,neutral,-0.240,
ghcn_SW000002361,2014,JFM,snow_cover_days,64.000,-21.084,-20.837,-0.870,neutral,-0.240,
ghcn_SW000002361,2015,JFM,snow_cover_days,86.000,0.916,1.250,-0.870,elnino,0.730,2.590
ghcn_SW000002361,2016,JFM,snow_cover_days,87.000,1.916,2.337,-0.870,super,2.500,2.590
ghcn_SW000002361,2017,JFM,snow_cover_days,79.000,-6.084,-5.576,-0.870,neutral,-0.080,
ghcn_SW000002361,2018,JFM,snow_cover_days,90.000,4.916,5.511,-0.870,lanina,-0.710,-0.760
ghcn_SW000002361,2019,JFM,snow_cover_days,90.000,4.916,5.598,-0.870,elnino,0.990,1.050
ghcn_SW000002361,2020,JFM,snow_cover_days,41.000,-44.084,-43.315,-0.870,elnino,0.710,0.750
ghcn_SW000002361,2021,JFM,snow_cover_days,86.000,0.916,1.772,-0.870,lanina,-0.990,-1.110
ghcn_SW000002361,2022,JFM,snow_cover_days,90.000,4.916,5.859,-0.870,lanina,-0.760,-0.910
ghcn_SW000002361,2023,JFM,snow_cover_days,90.000,4.916,5.946,-0.870,lanina,-0.550,-0.910
ghcn_SW000002361,2024,JFM,snow_cover_days,91.000,5.916,7.033,-0.870,elnino,1.840,1.990
ghcn_SW000002361,2025,JFM,snow_cover_days,79.000,-6.084,-4.880,-0.870,neutral,-0.460,
ghcn_SW000002361,2026,JFM,snow_cover_days,77.000,-8.084,-6.793,-0.870,neutral,-0.390,
ghcn_SW000002361,1905,JFM,snow_depth,9.500,-19.012,-38.798,-1.678,pre-ONI,,
ghcn_SW000002361,1906,JFM,snow_depth,46.012,17.501,-2.118,-1.678,pre-ONI,,
ghcn_SW000002361,1907,JFM,snow_depth,59.400,30.888,11.438,-1.678,pre-ONI,,
ghcn_SW000002361,1908,JFM,snow_depth,76.165,47.653,28.371,-1.678,pre-ONI,,
ghcn_SW000002361,1909,JFM,snow_depth,31.932,3.420,-15.695,-1.678,pre-ONI,,
ghcn_SW000002361,1910,JFM,snow_depth,40.711,12.200,-6.747,-1.678,pre-ONI,,
ghcn_SW000002361,1911,JFM,snow_depth,29.756,1.244,-17.535,-1.678,pre-ONI,,
ghcn_SW000002361,1912,JFM,snow_depth,41.575,13.063,-5.548,-1.678,pre-ONI,,
ghcn_SW000002361,1913,JFM,snow_depth,33.956,5.444,-13.000,-1.678,pre-ONI,,
ghcn_SW000002361,1914,JFM,snow_depth,28.678,0.166,-18.110,-1.678,pre-ONI,,
ghcn_SW000002361,1915,JFM,snow_depth,35.711,7.200,-10.909,-1.678,pre-ONI,,
ghcn_SW000002361,1916,JFM,snow_depth,78.033,49.521,31.581,-1.678,pre-ONI,,
ghcn_SW000002361,1917,JFM,snow_depth,35.511,7.000,-10.773,-1.678,pre-ONI,,
ghcn_SW000002361,1918,JFM,snow_depth,70.778,42.266,24.662,-1.678,pre-ONI,,
ghcn_SW000002361,1919,JFM,snow_depth,32.078,3.566,-13.871,-1.678,pre-ONI,,
ghcn_SW000002361,1920,JFM,snow_depth,72.451,43.939,26.670,-1.678,pre-ONI,,
ghcn_SW000002361,1922,JFM,snow_depth,35.067,6.555,-10.378,-1.678,pre-ONI,,
ghcn_SW000002361,1923,JFM,snow_depth,9.146,-19.365,-36.131,-1.678,pre-ONI,,
ghcn_SW000002361,1924,JFM,snow_depth,35.516,7.005,-9.593,-1.678,pre-ONI,,
ghcn_SW000002361,1926,JFM,snow_depth,82.544,54.033,37.771,-1.678,pre-ONI,,
ghcn_SW000002361,1927,JFM,snow_depth,27.922,-0.589,-16.684,-1.678,pre-ONI,,
ghcn_SW000002361,1928,JFM,snow_depth,36.593,8.082,-7.845,-1.678,pre-ONI,,
ghcn_SW000002361,1929,JFM,snow_depth,28.372,-0.139,-15.898,-1.678,pre-ONI,,
ghcn_SW000002361,1931,JFM,snow_depth,35.333,6.822,-8.602,-1.678,pre-ONI,,
ghcn_SW000002361,1933,JFM,snow_depth,10.854,-17.658,-32.745,-1.678,pre-ONI,,
ghcn_SW000002361,1934,JFM,snow_depth,13.000,-15.512,-30.432,-1.678,pre-ONI,,
ghcn_SW000002361,1935,JFM,snow_depth,45.533,17.022,2.270,-1.678,pre-ONI,,
ghcn_SW000002361,1936,JFM,snow_depth,35.132,6.620,-7.964,-1.678,pre-ONI,,
ghcn_SW000002361,1938,JFM,snow_depth,27.244,-1.267,-15.516,-1.678,pre-ONI,,
ghcn_SW000002361,1939,JFM,snow_depth,31.170,2.659,-11.422,-1.678,pre-ONI,,
ghcn_SW000002361,1940,JFM,snow_depth,37.253,8.741,-5.172,-1.678,pre-ONI,,
ghcn_SW000002361,1941,JFM,snow_depth,26.933,-1.578,-15.324,-1.678,pre-ONI,,
ghcn_SW000002361,1942,JFM,snow_depth,69.522,41.011,27.433,-1.678,pre-ONI,,
ghcn_SW000002361,1943,JFM,snow_depth,28.456,-0.056,-13.466,-1.678,pre-ONI,,
ghcn_SW000002361,1944,JFM,snow_depth,29.725,1.214,-12.028,-1.678,pre-ONI,,
ghcn_SW000002361,1945,JFM,snow_depth,50.989,22.477,9.403,-1.678,pre-ONI,,
ghcn_SW000002361,1947,JFM,snow_depth,26.261,-2.250,-14.989,-1.678,pre-ONI,,
ghcn_SW000002361,1948,JFM,snow_depth,64.527,36.016,23.445,-1.678,pre-ONI,,
ghcn_SW000002361,1949,JFM,snow_depth,11.159,-17.352,-29.756,-1.678,pre-ONI,,
ghcn_SW000002361,1950,JFM,snow_depth,33.422,4.911,-7.325,-1.678,lanina,-1.320,-1.320
ghcn_SW000002361,1951,JFM,snow_depth,42.822,14.311,2.243,-1.678,lanina,-0.660,-1.320
ghcn_SW000002361,1952,JFM,snow_depth,18.066,-10.446,-22.345,-1.678,elnino,0.520,1.030
ghcn_SW000002361,1953,JFM,snow_depth,51.133,22.622,10.890,-1.678,neutral,0.250,
ghcn_SW000002361,1954,JFM,snow_depth,22.700,-5.812,-17.376,-1.678,neutral,0.410,
ghcn_SW000002361,1955,JFM,snow_depth,24.944,-3.567,-14.963,-1.678,neutral,-0.500,
ghcn_SW000002361,1956,JFM,snow_depth,64.099,35.587,24.359,-1.678,lanina,-1.170,-1.590
ghcn_SW000002361,1957,JFM,snow_depth,19.189,-9.323,-20.383,-1.678,neutral,-0.270,
ghcn_SW000002361,1958,JFM,snow_depth,32.689,4.177,-6.716,-1.678,elnino,1.690,1.690
ghcn_SW000002361,1959,JFM,snow_depth,73.278,44.766,34.041,-1.678,neutral,0.600,
ghcn_SW000002361,1960,JFM,snow_depth,11.989,-16.523,-27.080,-1.678,neutral,0.020,
ghcn_SW000002361,1961,JFM,snow_depth,27.011,-1.500,-11.890,-1.678,neutral,0.000,
ghcn_SW000002361,1962,JFM,snow_depth,28.778,0.266,-9.955,-1.678,neutral,-0.160,
ghcn_SW000002361,1963,JFM,snow_depth,28.300,-0.212,-10.265,-1.678,neutral,-0.330,
ghcn_SW000002361,1964,JFM,snow_depth,13.769,-14.742,-24.628,-1.678,elnino,0.950,1.190
ghcn_SW000002361,1965,JFM,snow_depth,13.156,-15.356,-25.074,-1.678,lanina,-0.510,-0.800
ghcn_SW000002361,1966,JFM,snow_depth,94.700,66.188,56.638,-1.678,elnino,1.240,1.820
ghcn_SW000002361,1967,JFM,snow_depth,69.133,40.622,31.239,-1.678,neutral,-0.460,
ghcn_SW000002361,1968,JFM,snow_depth,50.286,21.774,12.559,-1.678,neutral,-0.620,
ghcn_SW000002361,1969,JFM,snow_depth,65.478,36.966,27.919,-1.678,elnino,0.980,0.980
ghcn_SW000002361,1970,JFM,snow_depth,48.378,19.866,10.987,-1.678,neutral,0.460,
ghcn_SW000002361,1971,JFM,snow_depth,15.788,-12.723,-21.435,-1.678,lanina,-1.290,-1.360
ghcn_SW000002361,1972,JFM,snow_depth,18.758,-9.753,-18.297,-1.678,lanina,-0.570,-1.360
ghcn_SW000002361,1974,JFM,snow_depth,51.567,23.055,14.847,-1.678,lanina,-1.870,-2.040
ghcn_SW000002361,1975,JFM,snow_depth,5.878,-22.634,-30.674,-1.678,lanina,-0.560,-1.580
ghcn_SW000002361,1976,JFM,snow_depth,45.473,16.961,9.088,-1.678,lanina,-1.490,-1.580
ghcn_SW000002361,1977,JFM,snow_depth,53.511,25.000,17.295,-1.678,elnino,0.710,0.840
ghcn_SW000002361,1978,JFM,snow_depth,36.722,8.211,0.674,-1.678,elnino,0.710,0.840
ghcn_SW000002361,1979,JFM,snow_depth,37.300,8.788,1.419,-1.678,neutral,0.190,
ghcn_SW000002361,1980,JFM,snow_depth,21.571,-6.940,-14.142,-1.678,neutral,0.620,
ghcn_SW000002361,1981,JFM,snow_depth,40.044,11.533,4.499,-1.678,neutral,-0.270,
ghcn_SW000002361,1982,JFM,snow_depth,74.433,45.922,39.056,-1.678,neutral,-0.050,
ghcn_SW000002361,1983,JFM,snow_depth,21.267,-7.245,-13.943,-1.678,super,2.140,2.140
ghcn_SW000002361,1984,JFM,snow_depth,42.319,13.807,7.277,-1.678,lanina,-0.630,-0.960
ghcn_SW000002361,1985,JFM,snow_depth,45.711,17.200,10.837,-1.678,lanina,-1.010,-1.060
ghcn_SW000002361,1986,JFM,snow_depth,56.922,28.411,22.216,-1.678,neutral,-0.400,
ghcn_SW000002361,1987,JFM,snow_depth,51.033,22.522,16.495,-1.678,elnino,1.180,1.490
ghcn_SW000002361,1988,JFM,snow_depth,59.582,31.071,25.212,-1.678,elnino,0.630,1.490
ghcn_SW000002361,1989,JFM,snow_depth,31.678,3.166,-2.525,-1.678,lanina,-1.640,-1.850
ghcn_SW000002361,1991,JFM,snow_depth,12.651,-15.861,-21.217,-1.678,neutral,0.350,
ghcn_SW000002361,1994,JFM,snow_depth,58.222,29.711,24.858,-1.678,neutral,0.070,
ghcn_SW000002361,1995,JFM,snow_depth,29.356,0.844,-3.840,-1.678,elnino,0.880,0.970
ghcn_SW000002361,1996,JFM,snow_depth,15.989,-12.523,-17.039,-1.678,lanina,-0.880,-1.050
ghcn_SW000002361,1997,JFM,snow_depth,17.600,-10.912,-15.260,-1.678,neutral,-0.410,
ghcn_SW000002361,1998,JFM,snow_depth,44.689,16.177,11.996,-1.678,super,2.220,2.370
ghcn_SW000002361,1999,JFM,snow_depth,30.344,1.833,-2.180,-1.678,lanina,-1.510,-1.530
ghcn_SW000002361,2000,JFM,snow_depth,8.671,-19.841,-23.686,-1.678,lanina,-1.470,-1.530
ghcn_SW000002361,2001,JFM,snow_depth,15.617,-12.894,-16.572,-1.678,lanina,-0.760,-0.780
ghcn_SW000002361,2002,JFM,snow_depth,21.922,-6.589,-10.099,-1.678,neutral,-0.150,
ghcn_SW000002361,2003,JFM,snow_depth,33.789,5.277,1.935,-1.678,elnino,0.900,1.190
ghcn_SW000002361,2004,JFM,snow_depth,15.769,-12.742,-15.917,-1.678,neutral,0.340,
ghcn_SW000002361,2006,JFM,snow_depth,22.000,-6.512,-9.350,-1.678,lanina,-0.860,-0.860
ghcn_SW000002361,2007,JFM,snow_depth,27.963,-0.549,-3.220,-1.678,elnino,0.620,0.880
ghcn_SW000002361,2008,JFM,snow_depth,3.626,-24.885,-27.388,-1.678,lanina,-1.760,-1.760
ghcn_SW000002361,2009,JFM,snow_depth,24.544,-3.967,-6.302,-1.678,lanina,-0.890,-0.890
ghcn_SW000002361,2010,JFM,snow_depth,58.967,30.455,28.288,-1.678,elnino,1.470,1.500
ghcn_SW000002361,2011,JFM,snow_depth,86.878,58.366,56.366,-1.678,lanina,-1.290,-1.570
ghcn_SW000002361,2012,JFM,snow_depth,18.813,-9.698,-11.530,-1.678,lanina,-0.710,-1.020
ghcn_SW000002361,2013,JFM,snow_depth,66.400,37.888,36.224,-1.678,neutral,-0.240,
ghcn_SW000002361,2014,JFM,snow_depth,10.067,-18.445,-19.941,-1.678,neutral,-0.240,
ghcn_SW000002361,2015,JFM,snow_depth,21.989,-6.523,-7.851,-1.678,elnino,0.730,2.590
ghcn_SW000002361,2016,JFM,snow_depth,18.385,-10.127,-11.288,-1.678,super,2.500,2.590
ghcn_SW000002361,2017,JFM,snow_depth,6.211,-22.300,-23.293,-1.678,neutral,-0.080,
ghcn_SW000002361,2018,JFM,snow_depth,67.467,38.955,38.130,-1.678,lanina,-0.710,-0.760
ghcn_SW000002361,2019,JFM,snow_depth,29.322,0.811,0.153,-1.678,elnino,0.990,1.050
ghcn_SW000002361,2020,JFM,snow_depth,2.560,-25.951,-26.441,-1.678,elnino,0.710,0.750
ghcn_SW000002361,2021,JFM,snow_depth,14.678,-13.834,-14.156,-1.678,lanina,-0.990,-1.110
ghcn_SW000002361,2022,JFM,snow_depth,29.011,0.500,0.346,-1.678,lanina,-0.760,-0.910
ghcn_SW000002361,2023,JFM,snow_depth,30.856,2.344,2.358,-1.678,lanina,-0.550,-0.910
ghcn_SW000002361,2024,JFM,snow_depth,47.242,18.730,18.912,-1.678,elnino,1.840,1.990
ghcn_SW000002361,2025,JFM,snow_depth,17.856,-10.656,-10.307,-1.678,neutral,-0.460,
ghcn_SW000002361,2026,JFM,snow_depth,24.533,-3.978,-3.461,-1.678,neutral,-0.390,
ghcn_SW000002361,1905,JFM,snow_max,19.000,-30.704,-53.902,-1.957,pre-ONI,,
ghcn_SW000002361,1906,JFM,snow_max,87.000,37.296,14.294,-1.957,pre-ONI,,
ghcn_SW000002361,1907,JFM,snow_max,79.000,29.296,6.490,-1.957,pre-ONI,,
ghcn_SW000002361,1908,JFM,snow_max,158.000,108.296,85.685,-1.957,pre-ONI,,
ghcn_SW000002361,1909,JFM,snow_max,76.000,26.296,3.881,-1.957,pre-ONI,,
ghcn_SW000002361,1910,JFM,snow_max,78.000,28.296,6.077,-1.957,pre-ONI,,
ghcn_SW000002361,1911,JFM,snow_max,48.000,-1.704,-23.728,-1.957,pre-ONI,,
ghcn_SW000002361,1912,JFM,snow_max,81.000,31.296,9.468,-1.957,pre-ONI,,
ghcn_SW000002361,1913,JFM,snow_max,49.000,-0.704,-22.336,-1.957,pre-ONI,,
ghcn_SW000002361,1914,JFM,snow_max,66.000,16.296,-5.140,-1.957,pre-ONI,,
